"Id";"Designator";"Footprint";"Quantity";"Designation";"Supplier and ref";
1;"R5,R3,R7,R4,R6";"R_0603_1608Metric";5;"R_US";;;
2;"C6,C7,C3,C9,C8,C11,C2,C4,C5";"C_0603_1608Metric";9;"100nF";;;
3;"MH1,MH3,MH2,MH4";"MountingHole_3mm";4;"M.3";;;
4;"C1";"C_0603_1608Metric";1;"4.7uF";;;
5;"U4";"SOT95P280X145-5N";1;"TLV70130DBVR";;;
6;"C10";"C_0603_1608Metric";1;"1nF";;;
7;"R10,R2";"R_0603_1608Metric";2;"2.2k";;;
8;"R1";"R_0603_1608Metric";1;"10K";;;
9;"R9";"R_0603_1608Metric";1;"22.1k";;;
10;"D8";"LED_0603_1608Metric";1;"3.3V";;;
11;"C14,C13,C12";"C_0603_1608Metric";3;"10uF";;;
12;"R8";"R_0603_1608Metric";1;"120";;;
13;"TP1,TP3,TP4,TP5,TP2";"TestPoint_Pad_D1.0mm";5;"TestPoint";;;
14;"D2,D3,D6,D4,D5";"LED_0603_1608Metric";5;"LED";;;
15;"J3";"CONN_SD-105310-100_10_MOL";1;"Conn_02x05_Counter_Clockwise";;;
16;"D1";"LED_0603_1608Metric";1;"Heartbeat";;;
17;"U3";"SOT-23W";1;"CDSOT23-T24CAN";;;
18;"J4";"CONN_SD-105309-100_04_MOL";1;"Conn_01x04_Pin";;;
19;"D7";"LED_0603_1608Metric";1;"12V";;;
20;"U5";"RI3_DC_Converter";1;"RO-123.3S";;;
21;"JP1";"PinHeader_1x02_P2.54mm_Vertical";1;"Termination Resistors";;;
22;"J1";"PinHeader_1x04_P2.54mm_Vertical";1;"SWD";;;
23;"U1";"LQFP-48_7x7mm_P0.5mm";1;"STM32L431CBTx";;;
24;"SW1";"SW_SPST_B3SL-1002P";1;"Reset";;;
25;"U2";"SSOP-8_3.9x5.05mm_P1.27mm";1;"ISO1044BD";;;
26;"J2";"Molex_MicroFit3.0_1x2xP3.00mm_PolarizingPeg_Vertical";1;"Conn_01x02_Pin";;;
